timestamp,protocol,run_id,position_in_run,sample_index,worker_pid,worker_cpu_percent,worker_rss_bytes,mosquitto_pid,mosquitto_cpu_percent,mosquitto_rss_bytes,system_cpu_percent
2026-09-05T23:59:46.570883,http,3,2,173,56354,0.000,26640384,52701,0.000,8798208,1.200
2026-09-05T23:59:46.771282,http,3,2,174,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:46.971726,http,3,2,175,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:47.172155,http,3,2,176,56354,0.000,26640384,52701,0.000,8798208,1.200
2026-09-05T23:59:47.372568,http,3,2,177,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:47.572974,http,3,2,178,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:47.773374,http,3,2,179,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:47.973831,http,3,2,180,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:48.174270,http,3,2,181,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:48.374759,http,3,2,182,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:48.575190,http,3,2,183,56354,0.000,26640384,52701,0.000,8798208,1.200
2026-09-05T23:59:48.775630,http,3,2,184,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:48.976111,http,3,2,185,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:49.176563,http,3,2,186,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:49.376999,http,3,2,187,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:49.577429,http,3,2,188,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:49.777852,http,3,2,189,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:49.978317,http,3,2,190,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:50.178792,http,3,2,191,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:50.379219,http,3,2,192,56354,0.000,26640384,52701,0.000,8798208,1.200
2026-09-05T23:59:50.579640,http,3,2,193,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:50.780054,http,3,2,194,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:50.980506,http,3,2,195,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:51.180935,http,3,2,196,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:51.381352,http,3,2,197,56354,5.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:51.581759,http,3,2,198,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:51.782160,http,3,2,199,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:51.982629,http,3,2,200,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:52.183073,http,3,2,201,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:52.383490,http,3,2,202,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:52.583901,http,3,2,203,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:52.784400,http,3,2,204,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:52.984842,http,3,2,205,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:53.185258,http,3,2,206,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:53.385671,http,3,2,207,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:53.586086,http,3,2,208,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:53.786585,http,3,2,209,56354,0.000,26640384,52701,0.000,8798208,2.400
2026-09-05T23:59:53.987061,http,3,2,210,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:54.187490,http,3,2,211,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:54.387904,http,3,2,212,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:54.588308,http,3,2,213,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:54.788774,http,3,2,214,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:54.989221,http,3,2,215,56354,0.000,26640384,52701,0.000,8798208,1.200
2026-09-05T23:59:55.189607,http,3,2,216,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:55.389978,http,3,2,217,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:55.590342,http,3,2,218,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:55.790771,http,3,2,219,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:55.991192,http,3,2,220,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:56.191573,http,3,2,221,56354,0.000,26640384,52701,0.000,8798208,0.000
2026-09-05T23:59:56.392074,http,3,2,222,56354,15.000,0,52701,0.000,8798208,2.500
2026-09-05T23:59:59.594381,mqtt_qos0,3,3,1,56356,49.900,24526848,52701,0.000,8798208,12.500
2026-09-05T23:59:59.794733,mqtt_qos0,3,3,2,56356,0.000,24526848,52701,0.000,8798208,0.000
2026-09-05T23:59:59.995016,mqtt_qos0,3,3,3,56356,0.000,24526848,52701,0.000,8798208,1.200
2026-09-06T00:00:00.195264,mqtt_qos0,3,3,4,56356,0.000,24526848,52701,0.000,8798208,0.000
2026-09-06T00:00:00.395500,mqtt_qos0,3,3,5,56356,0.000,24526848,52701,0.000,8798208,0.000
2026-09-06T00:00:00.595770,mqtt_qos0,3,3,6,56356,0.000,24592384,52701,0.000,8798208,0.000
2026-09-06T00:00:00.796077,mqtt_qos0,3,3,7,56356,0.000,24592384,52701,0.000,8798208,0.000
2026-09-06T00:00:00.996363,mqtt_qos0,3,3,8,56356,0.000,24592384,52701,0.000,8798208,0.000
2026-09-06T00:00:01.196628,mqtt_qos0,3,3,9,56356,0.000,24592384,52701,0.000,8798208,0.000
2026-09-06T00:00:01.396889,mqtt_qos0,3,3,10,56356,0.000,24592384,52701,0.000,8798208,0.000
2026-09-06T00:00:01.597151,mqtt_qos0,3,3,11,56356,0.000,24592384,52701,0.000,8798208,0.000
2026-09-06T00:00:01.797468,mqtt_qos0,3,3,12,56356,0.000,24592384,52701,0.000,8798208,0.000
2026-09-06T00:00:01.997757,mqtt_qos0,3,3,13,56356,0.000,24592384,52701,0.000,8798208,0.000
2026-09-06T00:00:02.198022,mqtt_qos0,3,3,14,56356,0.000,24592384,52701,0.000,8798208,0.000
2026-09-06T00:00:02.398276,mqtt_qos0,3,3,15,56356,0.000,24592384,52701,0.000,8798208,0.000
2026-09-06T00:00:02.598528,mqtt_qos0,3,3,16,56356,0.000,24592384,52701,0.000,8798208,0.000
2026-09-06T00:00:02.798841,mqtt_qos0,3,3,17,56356,0.000,24592384,52701,0.000,8798208,0.000
2026-09-06T00:00:02.999123,mqtt_qos0,3,3,18,56356,0.000,24592384,52701,0.000,8798208,0.000
2026-09-06T00:00:03.199384,mqtt_qos0,3,3,19,56356,0.000,24592384,52701,0.000,8798208,0.000
2026-09-06T00:00:03.399637,mqtt_qos0,3,3,20,56356,0.000,24608768,52701,0.000,8798208,0.000
2026-09-06T00:00:03.599889,mqtt_qos0,3,3,21,56356,0.000,24608768,52701,0.000,8798208,0.000
2026-09-06T00:00:03.800191,mqtt_qos0,3,3,22,56356,0.000,24608768,52701,0.000,8798208,0.000
2026-09-06T00:00:04.000495,mqtt_qos0,3,3,23,56356,0.000,24608768,52701,0.000,8798208,0.000
2026-09-06T00:00:04.200766,mqtt_qos0,3,3,24,56356,0.000,24608768,52701,0.000,8798208,0.000
2026-09-06T00:00:04.401025,mqtt_qos0,3,3,25,56356,0.000,24608768,52701,0.000,8798208,0.000
2026-09-06T00:00:04.601379,mqtt_qos0,3,3,26,56356,0.000,24608768,52701,0.000,8798208,0.000
2026-09-06T00:00:04.801808,mqtt_qos0,3,3,27,56356,0.000,24608768,52701,0.000,8798208,0.000
2026-09-06T00:00:05.002221,mqtt_qos0,3,3,28,56356,0.000,24608768,52701,0.000,8798208,0.000
2026-09-06T00:00:05.202605,mqtt_qos0,3,3,29,56356,0.000,24608768,52701,0.000,8798208,0.000
2026-09-06T00:00:05.402979,mqtt_qos0,3,3,30,56356,0.000,24608768,52701,0.000,8798208,2.400
2026-09-06T00:00:05.603337,mqtt_qos0,3,3,31,56356,0.000,24608768,52701,0.000,8798208,0.000
2026-09-06T00:00:05.803756,mqtt_qos0,3,3,32,56356,0.000,24608768,52701,0.000,8798208,0.000
2026-09-06T00:00:06.004158,mqtt_qos0,3,3,33,56356,0.000,24608768,52701,0.000,8798208,0.000
2026-09-06T00:00:06.204530,mqtt_qos0,3,3,34,56356,0.000,24608768,52701,0.000,8798208,0.000
2026-09-06T00:00:06.404888,mqtt_qos0,3,3,35,56356,0.000,24608768,52701,0.000,8798208,0.000
2026-09-06T00:00:06.605250,mqtt_qos0,3,3,36,56356,0.000,24608768,52701,0.000,8798208,1.200
2026-09-06T00:00:06.805649,mqtt_qos0,3,3,37,56356,0.000,24608768,52701,0.000,8798208,0.000
2026-09-06T00:00:07.006021,mqtt_qos0,3,3,38,56356,0.000,24608768,52701,0.000,8798208,0.000
2026-09-06T00:00:07.206384,mqtt_qos0,3,3,39,56356,0.000,24608768,52701,0.000,8798208,0.000
2026-09-06T00:00:07.406754,mqtt_qos0,3,3,40,56356,0.000,24608768,52701,0.000,8798208,0.000
2026-09-06T00:00:07.607113,mqtt_qos0,3,3,41,56356,0.000,24608768,52701,0.000,8798208,0.000
2026-09-06T00:00:07.807545,mqtt_qos0,3,3,42,56356,0.000,24608768,52701,0.000,8798208,0.000
2026-09-06T00:00:08.007959,mqtt_qos0,3,3,43,56356,0.000,24608768,52701,0.000,8798208,0.000
2026-09-06T00:00:08.208344,mqtt_qos0,3,3,44,56356,0.000,24608768,52701,0.000,8798208,0.000
2026-09-06T00:00:08.408718,mqtt_qos0,3,3,45,56356,0.000,24625152,52701,0.000,8798208,0.000
2026-09-06T00:00:08.609072,mqtt_qos0,3,3,46,56356,0.000,24625152,52701,0.000,8798208,0.000
2026-09-06T00:00:08.809489,mqtt_qos0,3,3,47,56356,0.000,24625152,52701,0.000,8798208,0.000
2026-09-06T00:00:09.009885,mqtt_qos0,3,3,48,56356,0.000,24625152,52701,0.000,8798208,0.000
2026-09-06T00:00:09.210260,mqtt_qos0,3,3,49,56356,5.000,24625152,52701,0.000,8798208,0.000
2026-09-06T00:00:09.410618,mqtt_qos0,3,3,50,56356,0.000,24625152,52701,0.000,8798208,0.000
2026-09-06T00:00:09.610981,mqtt_qos0,3,3,51,56356,0.000,24625152,52701,0.000,8798208,0.000
2026-09-06T00:00:09.811406,mqtt_qos0,3,3,52,56356,0.000,24641536,52701,0.000,8798208,0.000
2026-09-06T00:00:10.011804,mqtt_qos0,3,3,53,56356,0.000,24641536,52701,0.000,8798208,0.000
2026-09-06T00:00:10.212195,mqtt_qos0,3,3,54,56356,0.000,24641536,52701,0.000,8798208,0.000
2026-09-06T00:00:10.412564,mqtt_qos0,3,3,55,56356,0.000,24641536,52701,0.000,8798208,0.000
2026-09-06T00:00:10.612921,mqtt_qos0,3,3,56,56356,0.000,24641536,52701,0.000,8798208,0.000
2026-09-06T00:00:10.813360,mqtt_qos0,3,3,57,56356,0.000,24641536,52701,0.000,8798208,0.000
2026-09-06T00:00:11.013754,mqtt_qos0,3,3,58,56356,0.000,24641536,52701,0.000,8798208,0.000
2026-09-06T00:00:11.214128,mqtt_qos0,3,3,59,56356,0.000,24641536,52701,0.000,8798208,0.000
2026-09-06T00:00:11.414488,mqtt_qos0,3,3,60,56356,0.000,24641536,52701,0.000,8798208,0.000
2026-09-06T00:00:11.614857,mqtt_qos0,3,3,61,56356,0.000,24641536,52701,0.000,8798208,0.000
2026-09-06T00:00:11.815268,mqtt_qos0,3,3,62,56356,0.000,24641536,52701,0.000,8798208,0.000
2026-09-06T00:00:12.015673,mqtt_qos0,3,3,63,56356,0.000,24641536,52701,0.000,8798208,0.000
2026-09-06T00:00:12.216058,mqtt_qos0,3,3,64,56356,0.000,24641536,52701,0.000,8798208,0.000
2026-09-06T00:00:12.416423,mqtt_qos0,3,3,65,56356,0.000,24641536,52701,0.000,8798208,0.000
2026-09-06T00:00:12.616776,mqtt_qos0,3,3,66,56356,0.000,24641536,52701,0.000,8798208,0.000
2026-09-06T00:00:12.817177,mqtt_qos0,3,3,67,56356,0.000,24641536,52701,0.000,8798208,0.000
2026-09-06T00:00:13.017552,mqtt_qos0,3,3,68,56356,0.000,24641536,52701,0.000,8798208,0.000
2026-09-06T00:00:13.217916,mqtt_qos0,3,3,69,56356,0.000,24641536,52701,0.000,8798208,1.200
2026-09-06T00:00:13.418278,mqtt_qos0,3,3,70,56356,0.000,24641536,52701,0.000,8798208,0.000
2026-09-06T00:00:13.618637,mqtt_qos0,3,3,71,56356,0.000,24641536,52701,0.000,8798208,0.000
2026-09-06T00:00:13.819061,mqtt_qos0,3,3,72,56356,0.000,24641536,52701,0.000,8798208,1.300
2026-09-06T00:00:14.019457,mqtt_qos0,3,3,73,56356,0.000,24641536,52701,0.000,8798208,0.000
2026-09-06T00:00:14.219831,mqtt_qos0,3,3,74,56356,0.000,24641536,52701,0.000,8798208,0.000
2026-09-06T00:00:14.420200,mqtt_qos0,3,3,75,56356,0.000,24641536,52701,0.000,8798208,0.000
2026-09-06T00:00:14.620558,mqtt_qos0,3,3,76,56356,0.000,24641536,52701,0.000,8798208,0.000
2026-09-06T00:00:14.820993,mqtt_qos0,3,3,77,56356,0.000,24641536,52701,0.000,8798208,0.000
2026-09-06T00:00:15.021390,mqtt_qos0,3,3,78,56356,0.000,24641536,52701,0.000,8798208,0.000
2026-09-06T00:00:15.221769,mqtt_qos0,3,3,79,56356,0.000,24641536,52701,0.000,8798208,0.000
2026-09-06T00:00:15.422132,mqtt_qos0,3,3,80,56356,0.000,24641536,52701,0.000,8798208,0.000
2026-09-06T00:00:15.622485,mqtt_qos0,3,3,81,56356,0.000,24657920,52701,0.000,8798208,0.000
2026-09-06T00:00:15.822892,mqtt_qos0,3,3,82,56356,0.000,24657920,52701,0.000,8798208,0.000
2026-09-06T00:00:16.023294,mqtt_qos0,3,3,83,56356,0.000,24657920,52701,0.000,8798208,0.000
2026-09-06T00:00:16.223677,mqtt_qos0,3,3,84,56356,0.000,24657920,52701,0.000,8798208,0.000
2026-09-06T00:00:16.424049,mqtt_qos0,3,3,85,56356,0.000,24657920,52701,0.000,8798208,0.000
2026-09-06T00:00:16.624415,mqtt_qos0,3,3,86,56356,0.000,24657920,52701,0.000,8798208,0.000
2026-09-06T00:00:16.824831,mqtt_qos0,3,3,87,56356,0.000,24657920,52701,0.000,8798208,0.000
2026-09-06T00:00:17.025227,mqtt_qos0,3,3,88,56356,0.000,24657920,52701,0.000,8798208,0.000
2026-09-06T00:00:17.225604,mqtt_qos0,3,3,89,56356,5.000,24657920,52701,0.000,8798208,0.000
2026-09-06T00:00:17.425969,mqtt_qos0,3,3,90,56356,0.000,24657920,52701,0.000,8798208,0.000
2026-09-06T00:00:17.626327,mqtt_qos0,3,3,91,56356,0.000,24657920,52701,0.000,8798208,0.000
2026-09-06T00:00:17.826751,mqtt_qos0,3,3,92,56356,0.000,24657920,52701,0.000,8798208,0.000
2026-09-06T00:00:18.027149,mqtt_qos0,3,3,93,56356,0.000,24657920,52701,0.000,8798208,0.000
2026-09-06T00:00:18.227689,mqtt_qos0,3,3,94,56356,0.000,24657920,52701,0.000,8798208,2.500
2026-09-06T00:00:18.428256,mqtt_qos0,3,3,95,56356,0.000,24657920,52701,0.000,8798208,1.200
2026-09-06T00:00:18.628718,mqtt_qos0,3,3,96,56356,0.000,24657920,52701,0.000,8798208,0.000
2026-09-06T00:00:18.829182,mqtt_qos0,3,3,97,56356,0.000,24657920,52701,0.000,8798208,0.000
2026-09-06T00:00:19.029594,mqtt_qos0,3,3,98,56356,0.000,24657920,52701,0.000,8798208,0.000
2026-09-06T00:00:19.229981,mqtt_qos0,3,3,99,56356,0.000,24657920,52701,0.000,8798208,0.000
2026-09-06T00:00:19.430357,mqtt_qos0,3,3,100,56356,0.000,24657920,52701,0.000,8798208,0.000
2026-09-06T00:00:19.630754,mqtt_qos0,3,3,101,56356,0.000,24657920,52701,0.000,8798208,0.000
2026-09-06T00:00:19.831185,mqtt_qos0,3,3,102,56356,0.000,24657920,52701,0.000,8798208,1.200
2026-09-06T00:00:20.031608,mqtt_qos0,3,3,103,56356,0.000,24657920,52701,0.000,8798208,0.000
2026-09-06T00:00:20.232002,mqtt_qos0,3,3,104,56356,0.000,24657920,52701,0.000,8798208,0.000
2026-09-06T00:00:20.432397,mqtt_qos0,3,3,105,56356,0.000,24657920,52701,0.000,8798208,0.000
2026-09-06T00:00:20.632771,mqtt_qos0,3,3,106,56356,0.000,24657920,52701,0.000,8798208,0.000
2026-09-06T00:00:20.833194,mqtt_qos0,3,3,107,56356,0.000,24657920,52701,0.000,8798208,0.000
2026-09-06T00:00:21.033597,mqtt_qos0,3,3,108,56356,0.000,24657920,52701,0.000,8798208,0.000
2026-09-06T00:00:21.233979,mqtt_qos0,3,3,109,56356,0.000,24657920,52701,0.000,8798208,0.000
2026-09-06T00:00:21.434344,mqtt_qos0,3,3,110,56356,0.000,24657920,52701,0.000,8798208,0.000
2026-09-06T00:00:21.634702,mqtt_qos0,3,3,111,56356,0.000,24657920,52701,0.000,8798208,0.000
2026-09-06T00:00:21.835127,mqtt_qos0,3,3,112,56356,0.000,24657920,52701,0.000,8798208,0.000
2026-09-06T00:00:22.035511,mqtt_qos0,3,3,113,56356,0.000,24657920,52701,0.000,8798208,0.000
2026-09-06T00:00:22.235874,mqtt_qos0,3,3,114,56356,0.000,24657920,52701,0.000,8798208,0.000
2026-09-06T00:00:22.436233,mqtt_qos0,3,3,115,56356,0.000,24657920,52701,0.000,8798208,0.000
2026-09-06T00:00:22.636607,mqtt_qos0,3,3,116,56356,0.000,24657920,52701,0.000,8798208,0.000
2026-09-06T00:00:22.837042,mqtt_qos0,3,3,117,56356,0.000,24674304,52701,0.000,8798208,2.400
2026-09-06T00:00:23.037441,mqtt_qos0,3,3,118,56356,0.000,24674304,52701,0.000,8798208,0.000
2026-09-06T00:00:23.237815,mqtt_qos0,3,3,119,56356,0.000,24674304,52701,0.000,8798208,0.000
2026-09-06T00:00:23.438180,mqtt_qos0,3,3,120,56356,0.000,24674304,52701,0.000,8798208,0.000
2026-09-06T00:00:23.638540,mqtt_qos0,3,3,121,56356,0.000,24674304,52701,0.000,8798208,0.000
2026-09-06T00:00:23.838969,mqtt_qos0,3,3,122,56356,0.000,24674304,52701,0.000,8798208,0.000
2026-09-06T00:00:24.039377,mqtt_qos0,3,3,123,56356,0.000,24674304,52701,0.000,8798208,0.000
2026-09-06T00:00:24.239758,mqtt_qos0,3,3,124,56356,0.000,24674304,52701,0.000,8798208,0.000
2026-09-06T00:00:24.440130,mqtt_qos0,3,3,125,56356,0.000,24674304,52701,0.000,8798208,0.000
2026-09-06T00:00:24.640492,mqtt_qos0,3,3,126,56356,5.000,24674304,52701,0.000,8798208,0.000
2026-09-06T00:00:24.840981,mqtt_qos0,3,3,127,56356,0.000,24674304,52701,0.000,8798208,0.000
2026-09-06T00:00:25.041432,mqtt_qos0,3,3,128,56356,0.000,24674304,52701,0.000,8798208,0.000
2026-09-06T00:00:25.241870,mqtt_qos0,3,3,129,56356,0.000,24674304,52701,0.000,8798208,0.000
2026-09-06T00:00:25.442290,mqtt_qos0,3,3,130,56356,0.000,24674304,52701,0.000,8798208,0.000
2026-09-06T00:00:25.642736,mqtt_qos0,3,3,131,56356,0.000,24674304,52701,0.000,8798208,0.000
2026-09-06T00:00:25.843220,mqtt_qos0,3,3,132,56356,0.000,24674304,52701,0.000,8798208,1.200
2026-09-06T00:00:26.043679,mqtt_qos0,3,3,133,56356,0.000,24674304,52701,0.000,8798208,0.000
2026-09-06T00:00:26.244116,mqtt_qos0,3,3,134,56356,0.000,24674304,52701,0.000,8798208,0.000
2026-09-06T00:00:26.444538,mqtt_qos0,3,3,135,56356,0.000,24674304,52701,0.000,8798208,1.200
2026-09-06T00:00:26.644959,mqtt_qos0,3,3,136,56356,0.000,24674304,52701,0.000,8798208,0.000
2026-09-06T00:00:26.845432,mqtt_qos0,3,3,137,56356,0.000,24674304,52701,0.000,8798208,1.200
2026-09-06T00:00:27.045876,mqtt_qos0,3,3,138,56356,0.000,24674304,52701,0.000,8798208,0.000
2026-09-06T00:00:27.246307,mqtt_qos0,3,3,139,56356,0.000,24674304,52701,0.000,8798208,0.000
2026-09-06T00:00:27.446721,mqtt_qos0,3,3,140,56356,0.000,24674304,52701,0.000,8798208,0.000
2026-09-06T00:00:27.647158,mqtt_qos0,3,3,141,56356,0.000,24707072,52701,0.000,8798208,0.000
2026-09-06T00:00:27.847646,mqtt_qos0,3,3,142,56356,0.000,24707072,52701,5.000,8798208,0.000
2026-09-06T00:00:28.048088,mqtt_qos0,3,3,143,56356,0.000,24707072,52701,0.000,8798208,0.000
2026-09-06T00:00:28.248516,mqtt_qos0,3,3,144,56356,0.000,24707072,52701,0.000,8798208,0.000
2026-09-06T00:00:28.448939,mqtt_qos0,3,3,145,56356,0.000,24707072,52701,0.000,8798208,0.000
2026-09-06T00:00:28.649346,mqtt_qos0,3,3,146,56356,0.000,24707072,52701,0.000,8798208,0.000
2026-09-06T00:00:28.849816,mqtt_qos0,3,3,147,56356,0.000,24707072,52701,0.000,8798208,0.000
2026-09-06T00:00:29.050266,mqtt_qos0,3,3,148,56356,0.000,24707072,52701,0.000,8798208,0.000
2026-09-06T00:00:29.250709,mqtt_qos0,3,3,149,56356,0.000,24707072,52701,0.000,8798208,0.000
2026-09-06T00:00:29.451142,mqtt_qos0,3,3,150,56356,0.000,24707072,52701,0.000,8798208,0.000
2026-09-06T00:00:29.651558,mqtt_qos0,3,3,151,56356,0.000,24707072,52701,0.000,8798208,0.000
2026-09-06T00:00:29.852034,mqtt_qos0,3,3,152,56356,0.000,24707072,52701,0.000,8798208,0.000
2026-09-06T00:00:30.052480,mqtt_qos0,3,3,153,56356,0.000,24707072,52701,0.000,8798208,0.000
2026-09-06T00:00:30.252909,mqtt_qos0,3,3,154,56356,0.000,24723456,52701,0.000,8798208,1.200
2026-09-06T00:00:30.453317,mqtt_qos0,3,3,155,56356,0.000,24723456,52701,0.000,8798208,0.000
2026-09-06T00:00:30.653717,mqtt_qos0,3,3,156,56356,0.000,24723456,52701,0.000,8798208,0.000
2026-09-06T00:00:30.854194,mqtt_qos0,3,3,157,56356,0.000,24723456,52701,0.000,8798208,0.000
2026-09-06T00:00:31.054627,mqtt_qos0,3,3,158,56356,0.000,24723456,52701,0.000,8798208,0.000
2026-09-06T00:00:31.255041,mqtt_qos0,3,3,159,56356,0.000,24723456,52701,0.000,8798208,0.000
2026-09-06T00:00:31.455445,mqtt_qos0,3,3,160,56356,0.000,24723456,52701,0.000,8798208,0.000
2026-09-06T00:00:31.655839,mqtt_qos0,3,3,161,56356,0.000,24723456,52701,0.000,8798208,0.000
2026-09-06T00:00:31.856294,mqtt_qos0,3,3,162,56356,0.000,24723456,52701,0.000,8798208,0.000
2026-09-06T00:00:32.056721,mqtt_qos0,3,3,163,56356,0.000,24723456,52701,0.000,8798208,0.000
2026-09-06T00:00:32.257133,mqtt_qos0,3,3,164,56356,0.000,24723456,52701,0.000,8798208,0.000
2026-09-06T00:00:32.457571,mqtt_qos0,3,3,165,56356,0.000,24723456,52701,0.000,8798208,0.000
2026-09-06T00:00:32.657985,mqtt_qos0,3,3,166,56356,0.000,24723456,52701,0.000,8798208,0.000
2026-09-06T00:00:32.858446,mqtt_qos0,3,3,167,56356,0.000,24723456,52701,0.000,8798208,0.000
2026-09-06T00:00:33.058898,mqtt_qos0,3,3,168,56356,0.000,24723456,52701,0.000,8798208,1.200
2026-09-06T00:00:33.259316,mqtt_qos0,3,3,169,56356,0.000,24723456,52701,0.000,8798208,0.000
2026-09-06T00:00:33.459718,mqtt_qos0,3,3,170,56356,0.000,24723456,52701,0.000,8798208,0.000
2026-09-06T00:00:33.660110,mqtt_qos0,3,3,171,56356,0.000,24723456,52701,0.000,8798208,0.000
2026-09-06T00:00:33.860578,mqtt_qos0,3,3,172,56356,0.000,24723456,52701,0.000,8798208,0.000
2026-09-06T00:00:34.061006,mqtt_qos0,3,3,173,56356,0.000,24723456,52701,0.000,8798208,0.000
2026-09-06T00:00:34.261423,mqtt_qos0,3,3,174,56356,0.000,24723456,52701,0.000,8798208,0.000
2026-09-06T00:00:34.461824,mqtt_qos0,3,3,175,56356,0.000,24723456,52701,0.000,8798208,0.000
2026-09-06T00:00:34.662221,mqtt_qos0,3,3,176,56356,0.000,24723456,52701,0.000,8798208,0.000
2026-09-06T00:00:34.862680,mqtt_qos0,3,3,177,56356,5.000,24723456,52701,0.000,8798208,0.000
2026-09-06T00:00:35.063122,mqtt_qos0,3,3,178,56356,0.000,24723456,52701,0.000,8798208,0.000
2026-09-06T00:00:35.263531,mqtt_qos0,3,3,179,56356,0.000,24723456,52701,0.000,8798208,0.000
2026-09-06T00:00:35.463933,mqtt_qos0,3,3,180,56356,0.000,24723456,52701,0.000,8798208,0.000
2026-09-06T00:00:35.664329,mqtt_qos0,3,3,181,56356,0.000,24723456,52701,0.000,8798208,0.000
2026-09-06T00:00:35.864786,mqtt_qos0,3,3,182,56356,0.000,24723456,52701,0.000,8798208,0.000
2026-09-06T00:00:36.065224,mqtt_qos0,3,3,183,56356,0.000,24723456,52701,0.000,8798208,0.000
2026-09-06T00:00:36.265642,mqtt_qos0,3,3,184,56356,0.000,24723456,52701,0.000,8798208,0.000
