timestamp,protocol,run_id,position_in_run,sample_index,worker_pid,worker_cpu_percent,worker_rss_bytes,mosquitto_pid,mosquitto_cpu_percent,mosquitto_rss_bytes,system_cpu_percent
2026-09-06T00:28:37.334965,http,3,2,203,56420,0.000,24444928,52701,0.000,8814592,1.200
2026-09-06T00:28:37.535367,http,3,2,204,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:37.735769,http,3,2,205,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:37.936226,http,3,2,206,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:38.136645,http,3,2,207,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:38.337052,http,3,2,208,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:38.537449,http,3,2,209,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:38.737854,http,3,2,210,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:38.938309,http,3,2,211,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:39.138758,http,3,2,212,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:39.339172,http,3,2,213,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:39.539580,http,3,2,214,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:39.739982,http,3,2,215,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:39.940487,http,3,2,216,56420,5.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:40.140942,http,3,2,217,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:40.341364,http,3,2,218,56420,0.000,24444928,52701,0.000,8814592,1.200
2026-09-06T00:28:40.541766,http,3,2,219,56420,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:28:40.742375,http,3,2,220,56420,10.000,0,52701,0.000,8814592,2.500
2026-09-06T00:28:43.944837,mqtt_qos0,3,3,1,56422,44.900,24477696,52701,0.000,8814592,12.300
2026-09-06T00:28:44.145259,mqtt_qos0,3,3,2,56422,0.000,24477696,52701,0.000,8814592,0.000
2026-09-06T00:28:44.345644,mqtt_qos0,3,3,3,56422,0.000,24477696,52701,0.000,8814592,0.000
2026-09-06T00:28:44.546005,mqtt_qos0,3,3,4,56422,0.000,24477696,52701,0.000,8814592,0.000
2026-09-06T00:28:44.746345,mqtt_qos0,3,3,5,56422,0.000,24477696,52701,0.000,8814592,0.000
2026-09-06T00:28:44.946819,mqtt_qos0,3,3,6,56422,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:28:45.147238,mqtt_qos0,3,3,7,56422,0.000,24543232,52701,0.000,8814592,1.200
2026-09-06T00:28:45.347634,mqtt_qos0,3,3,8,56422,5.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:28:45.548004,mqtt_qos0,3,3,9,56422,0.000,24543232,52701,0.000,8814592,1.200
2026-09-06T00:28:45.748371,mqtt_qos0,3,3,10,56422,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:28:45.948852,mqtt_qos0,3,3,11,56422,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:28:46.149275,mqtt_qos0,3,3,12,56422,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:28:46.349668,mqtt_qos0,3,3,13,56422,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:28:46.550046,mqtt_qos0,3,3,14,56422,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:28:46.750418,mqtt_qos0,3,3,15,56422,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:28:46.950884,mqtt_qos0,3,3,16,56422,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:28:47.151290,mqtt_qos0,3,3,17,56422,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:28:47.351671,mqtt_qos0,3,3,18,56422,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:28:47.552049,mqtt_qos0,3,3,19,56422,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:28:47.752411,mqtt_qos0,3,3,20,56422,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:28:47.952853,mqtt_qos0,3,3,21,56422,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:28:48.153259,mqtt_qos0,3,3,22,56422,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:28:48.353640,mqtt_qos0,3,3,23,56422,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:28:48.554000,mqtt_qos0,3,3,24,56422,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:28:48.754350,mqtt_qos0,3,3,25,56422,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:28:48.954813,mqtt_qos0,3,3,26,56422,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:28:49.155241,mqtt_qos0,3,3,27,56422,0.000,24559616,52701,0.000,8814592,1.200
2026-09-06T00:28:49.355629,mqtt_qos0,3,3,28,56422,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:28:49.555998,mqtt_qos0,3,3,29,56422,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:28:49.756357,mqtt_qos0,3,3,30,56422,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:28:49.956810,mqtt_qos0,3,3,31,56422,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:28:50.157249,mqtt_qos0,3,3,32,56422,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:28:50.357634,mqtt_qos0,3,3,33,56422,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:28:50.558008,mqtt_qos0,3,3,34,56422,0.000,24559616,52701,0.000,8814592,1.200
2026-09-06T00:28:50.758367,mqtt_qos0,3,3,35,56422,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:28:50.958819,mqtt_qos0,3,3,36,56422,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:28:51.159219,mqtt_qos0,3,3,37,56422,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:28:51.359585,mqtt_qos0,3,3,38,56422,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:28:51.559958,mqtt_qos0,3,3,39,56422,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:28:51.760316,mqtt_qos0,3,3,40,56422,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:28:51.960788,mqtt_qos0,3,3,41,56422,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:28:52.161210,mqtt_qos0,3,3,42,56422,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:28:52.361592,mqtt_qos0,3,3,43,56422,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:28:52.561972,mqtt_qos0,3,3,44,56422,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:28:52.762346,mqtt_qos0,3,3,45,56422,0.000,24576000,52701,0.000,8814592,1.200
2026-09-06T00:28:52.962828,mqtt_qos0,3,3,46,56422,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:28:53.163256,mqtt_qos0,3,3,47,56422,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:28:53.363657,mqtt_qos0,3,3,48,56422,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:28:53.564041,mqtt_qos0,3,3,49,56422,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:28:53.764406,mqtt_qos0,3,3,50,56422,5.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:28:53.964866,mqtt_qos0,3,3,51,56422,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:28:54.165284,mqtt_qos0,3,3,52,56422,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:28:54.365666,mqtt_qos0,3,3,53,56422,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:28:54.566047,mqtt_qos0,3,3,54,56422,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:28:54.766412,mqtt_qos0,3,3,55,56422,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:28:54.966891,mqtt_qos0,3,3,56,56422,0.000,24592384,52701,0.000,8814592,1.200
2026-09-06T00:28:55.167312,mqtt_qos0,3,3,57,56422,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:28:55.367697,mqtt_qos0,3,3,58,56422,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:28:55.568078,mqtt_qos0,3,3,59,56422,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:28:55.768445,mqtt_qos0,3,3,60,56422,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:28:55.968919,mqtt_qos0,3,3,61,56422,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:28:56.169334,mqtt_qos0,3,3,62,56422,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:28:56.369712,mqtt_qos0,3,3,63,56422,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:28:56.570091,mqtt_qos0,3,3,64,56422,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:28:56.770456,mqtt_qos0,3,3,65,56422,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:28:56.970939,mqtt_qos0,3,3,66,56422,0.000,24592384,52701,0.000,8814592,1.200
2026-09-06T00:28:57.171345,mqtt_qos0,3,3,67,56422,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:28:57.371721,mqtt_qos0,3,3,68,56422,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:28:57.572099,mqtt_qos0,3,3,69,56422,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:28:57.772463,mqtt_qos0,3,3,70,56422,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:28:57.972939,mqtt_qos0,3,3,71,56422,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:28:58.173365,mqtt_qos0,3,3,72,56422,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:28:58.373765,mqtt_qos0,3,3,73,56422,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:28:58.574151,mqtt_qos0,3,3,74,56422,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:28:58.774520,mqtt_qos0,3,3,75,56422,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:28:58.974994,mqtt_qos0,3,3,76,56422,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:28:59.175408,mqtt_qos0,3,3,77,56422,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:28:59.375788,mqtt_qos0,3,3,78,56422,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:28:59.576179,mqtt_qos0,3,3,79,56422,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:28:59.776548,mqtt_qos0,3,3,80,56422,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:28:59.977002,mqtt_qos0,3,3,81,56422,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:29:00.177399,mqtt_qos0,3,3,82,56422,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:29:00.377768,mqtt_qos0,3,3,83,56422,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:29:00.578142,mqtt_qos0,3,3,84,56422,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:29:00.778503,mqtt_qos0,3,3,85,56422,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:29:00.978991,mqtt_qos0,3,3,86,56422,0.000,24608768,52701,0.000,8814592,1.200
2026-09-06T00:29:01.179404,mqtt_qos0,3,3,87,56422,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:29:01.379777,mqtt_qos0,3,3,88,56422,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:29:01.580154,mqtt_qos0,3,3,89,56422,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:29:01.780519,mqtt_qos0,3,3,90,56422,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:29:01.980974,mqtt_qos0,3,3,91,56422,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:29:02.181381,mqtt_qos0,3,3,92,56422,5.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:29:02.381769,mqtt_qos0,3,3,93,56422,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:29:02.582145,mqtt_qos0,3,3,94,56422,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:29:02.782507,mqtt_qos0,3,3,95,56422,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:29:02.982985,mqtt_qos0,3,3,96,56422,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:29:03.183387,mqtt_qos0,3,3,97,56422,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:29:03.383746,mqtt_qos0,3,3,98,56422,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:29:03.584116,mqtt_qos0,3,3,99,56422,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:29:03.784563,mqtt_qos0,3,3,100,56422,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:29:03.984986,mqtt_qos0,3,3,101,56422,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:29:04.185385,mqtt_qos0,3,3,102,56422,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:29:04.385768,mqtt_qos0,3,3,103,56422,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:29:04.586133,mqtt_qos0,3,3,104,56422,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:29:04.786573,mqtt_qos0,3,3,105,56422,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:29:04.987018,mqtt_qos0,3,3,106,56422,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:29:05.187409,mqtt_qos0,3,3,107,56422,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:29:05.387785,mqtt_qos0,3,3,108,56422,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:29:05.588153,mqtt_qos0,3,3,109,56422,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:29:05.788566,mqtt_qos0,3,3,110,56422,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:29:05.988953,mqtt_qos0,3,3,111,56422,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:29:06.189338,mqtt_qos0,3,3,112,56422,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:29:06.389705,mqtt_qos0,3,3,113,56422,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:29:06.590059,mqtt_qos0,3,3,114,56422,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:29:06.790470,mqtt_qos0,3,3,115,56422,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:29:06.990878,mqtt_qos0,3,3,116,56422,0.000,24625152,52701,0.000,8814592,2.400
2026-09-06T00:29:07.191273,mqtt_qos0,3,3,117,56422,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:29:07.391649,mqtt_qos0,3,3,118,56422,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:29:07.592012,mqtt_qos0,3,3,119,56422,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:29:07.792433,mqtt_qos0,3,3,120,56422,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:29:07.992839,mqtt_qos0,3,3,121,56422,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:29:08.193227,mqtt_qos0,3,3,122,56422,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:29:08.393596,mqtt_qos0,3,3,123,56422,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:29:08.593959,mqtt_qos0,3,3,124,56422,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:29:08.794375,mqtt_qos0,3,3,125,56422,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:29:08.994802,mqtt_qos0,3,3,126,56422,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:29:09.195185,mqtt_qos0,3,3,127,56422,0.000,24625152,52701,0.000,8814592,1.200
2026-09-06T00:29:09.395550,mqtt_qos0,3,3,128,56422,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:29:09.595908,mqtt_qos0,3,3,129,56422,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:29:09.796328,mqtt_qos0,3,3,130,56422,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:29:09.996763,mqtt_qos0,3,3,131,56422,5.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:29:10.197161,mqtt_qos0,3,3,132,56422,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:29:10.397533,mqtt_qos0,3,3,133,56422,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:29:10.597899,mqtt_qos0,3,3,134,56422,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:29:10.798312,mqtt_qos0,3,3,135,56422,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:29:10.998740,mqtt_qos0,3,3,136,56422,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:29:11.199141,mqtt_qos0,3,3,137,56422,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:29:11.399506,mqtt_qos0,3,3,138,56422,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:29:11.599875,mqtt_qos0,3,3,139,56422,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:29:11.800303,mqtt_qos0,3,3,140,56422,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:29:12.000715,mqtt_qos0,3,3,141,56422,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:29:12.201098,mqtt_qos0,3,3,142,56422,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:29:12.401449,mqtt_qos0,3,3,143,56422,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:29:12.601815,mqtt_qos0,3,3,144,56422,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:29:12.802238,mqtt_qos0,3,3,145,56422,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:29:13.002650,mqtt_qos0,3,3,146,56422,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:29:13.203050,mqtt_qos0,3,3,147,56422,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:29:13.403422,mqtt_qos0,3,3,148,56422,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:29:13.603788,mqtt_qos0,3,3,149,56422,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:29:13.804206,mqtt_qos0,3,3,150,56422,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:29:14.004610,mqtt_qos0,3,3,151,56422,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:29:14.204996,mqtt_qos0,3,3,152,56422,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:29:14.405374,mqtt_qos0,3,3,153,56422,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:29:14.605745,mqtt_qos0,3,3,154,56422,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:29:14.806185,mqtt_qos0,3,3,155,56422,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:29:15.006593,mqtt_qos0,3,3,156,56422,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:29:15.207002,mqtt_qos0,3,3,157,56422,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:29:15.407374,mqtt_qos0,3,3,158,56422,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:29:15.607728,mqtt_qos0,3,3,159,56422,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:29:15.808149,mqtt_qos0,3,3,160,56422,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:29:16.008560,mqtt_qos0,3,3,161,56422,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:29:16.208953,mqtt_qos0,3,3,162,56422,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:29:16.409323,mqtt_qos0,3,3,163,56422,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:29:16.609691,mqtt_qos0,3,3,164,56422,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:29:16.810103,mqtt_qos0,3,3,165,56422,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:29:17.010515,mqtt_qos0,3,3,166,56422,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:29:17.210922,mqtt_qos0,3,3,167,56422,0.000,24674304,52701,5.000,8814592,0.000
2026-09-06T00:29:17.411303,mqtt_qos0,3,3,168,56422,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:29:17.611668,mqtt_qos0,3,3,169,56422,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:29:17.812089,mqtt_qos0,3,3,170,56422,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:29:18.012486,mqtt_qos0,3,3,171,56422,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:29:18.212891,mqtt_qos0,3,3,172,56422,5.000,24674304,52701,0.000,8814592,1.200
2026-09-06T00:29:18.413258,mqtt_qos0,3,3,173,56422,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:29:18.613623,mqtt_qos0,3,3,174,56422,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:29:18.814058,mqtt_qos0,3,3,175,56422,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:29:19.014461,mqtt_qos0,3,3,176,56422,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:29:19.214864,mqtt_qos0,3,3,177,56422,0.000,24674304,52701,0.000,8814592,1.200
2026-09-06T00:29:19.415236,mqtt_qos0,3,3,178,56422,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:29:19.615594,mqtt_qos0,3,3,179,56422,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:29:19.816037,mqtt_qos0,3,3,180,56422,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:29:20.016475,mqtt_qos0,3,3,181,56422,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:29:20.216889,mqtt_qos0,3,3,182,56422,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:29:20.417292,mqtt_qos0,3,3,183,56422,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:29:20.617684,mqtt_qos0,3,3,184,56422,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:29:20.818140,mqtt_qos0,3,3,185,56422,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:29:21.018561,mqtt_qos0,3,3,186,56422,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:29:21.218963,mqtt_qos0,3,3,187,56422,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:29:21.419326,mqtt_qos0,3,3,188,56422,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:29:21.619681,mqtt_qos0,3,3,189,56422,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:29:21.820098,mqtt_qos0,3,3,190,56422,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:29:22.020508,mqtt_qos0,3,3,191,56422,0.000,24674304,52701,0.000,8814592,1.200
2026-09-06T00:29:22.220896,mqtt_qos0,3,3,192,56422,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:29:22.421274,mqtt_qos0,3,3,193,56422,0.000,24674304,52701,0.000,8814592,1.200
2026-09-06T00:29:22.621637,mqtt_qos0,3,3,194,56422,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:29:22.822064,mqtt_qos0,3,3,195,56422,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:29:23.022459,mqtt_qos0,3,3,196,56422,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:29:23.222856,mqtt_qos0,3,3,197,56422,0.000,24674304,52701,0.000,8814592,1.200
2026-09-06T00:29:23.423228,mqtt_qos0,3,3,198,56422,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:29:23.623588,mqtt_qos0,3,3,199,56422,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:29:23.824022,mqtt_qos0,3,3,200,56422,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:29:24.024427,mqtt_qos0,3,3,201,56422,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:29:24.224801,mqtt_qos0,3,3,202,56422,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:29:24.425163,mqtt_qos0,3,3,203,56422,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:29:24.625518,mqtt_qos0,3,3,204,56422,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:29:24.825960,mqtt_qos0,3,3,205,56422,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:29:25.026380,mqtt_qos0,3,3,206,56422,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:29:25.226779,mqtt_qos0,3,3,207,56422,5.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:29:25.427148,mqtt_qos0,3,3,208,56422,0.000,24690688,52701,0.000,8814592,1.200
2026-09-06T00:29:25.627516,mqtt_qos0,3,3,209,56422,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:29:25.827944,mqtt_qos0,3,3,210,56422,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:29:26.028335,mqtt_qos0,3,3,211,56422,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:29:26.228699,mqtt_qos0,3,3,212,56422,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:29:26.429056,mqtt_qos0,3,3,213,56422,0.000,24690688,52701,0.000,8814592,0.000
